regime,iteration,frames_analyzed,training_examples,candidate_count,mean_photons_detected,median_photons_detected,mean_photons_missed,median_photons_missed,mean_photons_sqrt_background_detected,mean_photons_sqrt_background_missed,mean_photons_sqrt_offset_detected,mean_photons_sqrt_offset_missed,simulation_seconds,truth_matching_metrics_seconds,source_frame_indices,final_training_loss,optimizer_iterations,score_min,score_mean,score_median,score_max,fraction_score_above_threshold,truth_score_mean,truth_score_median,truth_score_min,truth_score_max,replay_positive_examples,replay_negative_examples,replay_positive_fraction,training_mode,detector_true_positives,detector_false_positives,detector_false_negatives,detector_detection_efficiency,detector_false_identification_fraction,accepted_true_positives,accepted_false_positives,accepted_false_negatives,accepted_detection_efficiency,accepted_false_identification_fraction,total_detector_identifications,identifications_passing_fit_tolerances,known_molecules,identification_precision,fit_success_fraction,preprocessing_detection_nms_seconds,localization_seconds,quality_oracle_seconds,replay_training_seconds,total_iteration_seconds
medium_snr,1,10,5543,268,252.7517318725586,228.1027374267578,215.3885612487793,188.48358154296875,113.5140843418236,95.06251305094943,113.5140843418236,95.06251305094943,0.21195473999978276,0.00790155099821277,"[362, 181, 176, 66, 75, 169, 225, 927, 283, 702]",0.0014134936305815766,100,0.0,0.007121684645390166,3.5916258578937184e-08,0.9967554559082458,0.006640625186264515,0.8489282017707348,0.9965179099042083,0.01174943374985404,0.9967461044916878,43,5500,0.007757532022370558,historical_objective_lbfgs,16,252,4,0.8,0.9402985074626866,5,0,15,0.25,0.0,268,5,20,0.05970149253731343,0.018656716417910446,0.0008715329968254082,0.03456859399739187,0.00010341600136598572,0.00027790300373453647,1.6167313840051065
medium_snr,2,10,5561,18,237.0077362060547,227.94422912597656,166.47232564290366,156.5479736328125,108.84284839487212,72.8100171779462,108.84284839487212,72.8100171779462,0.21195473999978276,0.0012859080015914515,"[567, 686, 428, 660, 789, 793, 471, 693, 624, 384]",0.001374277057064447,100,0.0,0.00665522507760268,3.527499236834576e-08,0.9967562408886175,0.006542968563735485,0.8359460768940672,0.9928682877205527,0.012047331725996605,0.9967562408886175,58,5503,0.010429778816759576,historical_objective_lbfgs,17,1,3,0.85,0.05555555555555555,15,0,5,0.75,0.0,18,15,20,0.9444444444444444,0.8333333333333334,0.0006980980033404194,0.009125908996793441,9.989499812945724e-05,0.13715141099964967,0.15028273899952183
medium_snr,3,10,5581,20,241.4477081298828,238.8140411376953,0.0,0.0,111.25454244769583,0.0,111.25454244769583,0.0,0.21195473999978276,0.0012742339968099259,"[306, 926, 895, 253, 776, 369, 777, 675, 302, 700]",0.0014592779260186707,100,0.0,0.007429050450105429,3.8559970255168476e-08,0.997642143100035,0.0072265625931322575,0.8519799323756547,0.9968755237125568,0.0020992293452844627,0.997642143100035,77,5504,0.013796810607418025,historical_objective_lbfgs,20,0,0,1.0,0.0,19,0,1,0.95,0.0,20,19,20,1.0,0.95,0.0007393600026261993,0.008852300998114515,0.00010012499842559919,0.1437907069994253,0.15670393899927149
medium_snr,4,10,5600,19,236.82524490356445,221.99087524414062,204.36560440063477,203.04551696777344,108.22692330262227,93.35333833448254,108.22692330262227,93.35333833448254,0.21195473999978276,0.0011626330015133135,"[838, 665, 750, 882, 6, 119, 501, 205, 426, 599]",0.001503601400861281,100,0.0,0.006976774406713436,4.72747448819203e-08,0.9986405702881929,0.006640625186264515,0.8999942563109867,0.9978576657650541,0.01590137126359391,0.9986405702881929,94,5506,0.016785714285714286,historical_objective_lbfgs,16,3,4,0.8,0.15789473684210525,16,1,4,0.8,0.058823529411764705,19,17,20,0.8421052631578947,0.8947368421052632,0.0006924250046722591,0.007705481999437325,0.00010137000208487734,0.13347747799707577,0.14483328100322979
medium_snr,5,10,5618,18,226.4954579671224,239.45603942871094,169.07176818847657,201.17495727539062,99.7582000054801,77.37101625917762,99.7582000054801,77.37101625917762,0.21195473999978276,0.0010779279982671142,"[76, 220, 562, 553, 680, 679, 743, 290, 421, 506]",0.0017268289203749019,100,0.0,0.0062437913574809375,6.421674079900363e-08,0.998550510235315,0.006152343936264515,0.9104741290882137,0.9981710812513005,3.401792001458582e-05,0.998550510235315,109,5509,0.01940192239231043,historical_objective_lbfgs,15,3,5,0.75,0.16666666666666666,15,0,5,0.75,0.0,18,15,20,0.8333333333333334,0.8333333333333334,0.0006920720043126494,0.0073543539983802475,9.04240005183965e-05,0.13020139000582276,0.14104564300214406
medium_snr,6,10,5637,19,212.34083896213107,195.8004913330078,54.42625427246094,35.120513916015625,92.43955898154907,25.615187994782154,92.43955898154907,25.615187994782154,0.21195473999978276,0.0012616539970622398,"[315, 115, 745, 421, 829, 118, 9, 916, 10, 983]",0.0016694342107068437,100,0.0,0.006904070278310278,7.551482817890855e-08,0.9983923457868188,0.0068359375,0.792382026392374,0.995969887592157,6.421552925952863e-06,0.9983923457868188,127,5510,0.02252971438708533,historical_objective_lbfgs,18,1,2,0.9,0.05263157894736842,18,0,2,0.9,0.0,19,18,20,0.9473684210526315,0.9473684210526315,0.0006903309986228123,0.007529299997258931,9.046400373335928e-05,0.13057915099489037,0.14190956999664195
medium_snr,7,10,5657,20,249.87931365966796,252.7085418701172,0.0,0.0,110.1782504363354,0.0,110.1782504363354,0.0,0.21195473999978276,0.001240169003722258,"[891, 9, 684, 363, 986, 164, 864, 372, 298, 952]",0.0017972296542563032,100,0.0,0.007306148857530503,1.881587695842662e-07,0.9983476237905622,0.007031249813735485,0.9191253042499147,0.9969848219118178,0.26901824727406853,0.9983476237905622,146,5511,0.025808732543751104,historical_objective_lbfgs,20,0,0,1.0,0.0,19,0,1,0.95,0.0,20,19,20,1.0,0.95,0.0006982929990044795,0.00766444700275315,9.188200056087226e-05,0.132676329005335,0.1441359870004817
medium_snr,8,10,5674,17,252.7571153640747,245.9627685546875,166.06977081298828,146.37901306152344,109.09929616221712,71.1865182108213,109.09929616221712,71.1865182108213,0.21195473999978276,0.0010952209995593876,"[905, 867, 237, 776, 416, 335, 518, 689, 490, 654]",0.0018240784601697923,100,0.0,0.006546629070897705,1.3716639930882564e-07,0.9988025285602575,0.006152343936264515,0.8911552984226855,0.9956989232738295,0.029976529562725007,0.9988025285602575,163,5511,0.028727529080014098,historical_objective_lbfgs,16,1,4,0.8,0.058823529411764705,16,1,4,0.8,0.058823529411764705,17,17,20,0.9411764705882353,1.0,0.00069712899858132,0.007572792004793882,9.04320040717721e-05,0.13639685700036353,0.14756232700165128
medium_snr,9,10,5694,20,230.12885818481445,225.82369995117188,0.0,0.0,107.63230905721734,0.0,107.63230905721734,0.0,0.21195473999978276,0.0015214770028251223,"[448, 988, 964, 916, 243, 829, 43, 279, 895, 972]",0.001839390048735479,100,0.0,0.007532717922201428,9.531737259585012e-08,0.9987868809463396,0.0074218749068677425,0.8736288651335201,0.9976909503179979,0.009385469907457993,0.9987868809463396,183,5511,0.0321390937829294,historical_objective_lbfgs,20,0,0,1.0,0.0,20,0,0,1.0,0.0,20,20,20,1.0,1.0,0.0006866569965495728,0.007664199998544063,0.00010058200132334605,0.13360959000419825,0.14538522299699252
medium_snr,10,10,5714,20,235.293221282959,238.10768127441406,0.0,0.0,108.64028081675406,0.0,108.64028081675406,0.0,0.21195473999978276,0.001288213999941945,"[583, 155, 311, 755, 196, 695, 745, 428, 680, 144]",0.0017317894952169133,100,0.0,0.007233686757888531,1.0397810809502476e-07,0.9988301288103784,0.0068359375,0.9138655303897096,0.997037436182228,0.35305692516169784,0.9988301288103784,203,5511,0.03552677633881694,historical_objective_lbfgs,20,0,0,1.0,0.0,20,0,0,1.0,0.0,20,20,20,1.0,1.0,0.0006891059965710156,0.008155218994943425,0.000102680001873523,0.13200674099789467,0.14406353699450847
